행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 사근동(1120055000),11932,11932,39,39,39,43,54,41,53,42,40,33,43,32,51,60,47,46,51,66,81,303,402,401,454,527,579,554,536,462,413,314,226,203,192,151,140,155,132,132,129,132,124,105,99,109,95,111,119,126,136,129,148,150,143,119,113,146,112,118,116,122,128,110,120,123,84,95,81,78,77,57,73,84,70,87,70,74,64,77,87,68,59,44,47,39,35,20,23,11,13,10,6,5,6,7,3,5,1,1,1,1,11
서울특별시 성동구 행당제1동(1120056000),14077,14077,98,86,89,87,116,103,121,104,95,112,99,72,81,90,95,103,118,90,118,129,161,167,195,206,235,228,265,244,262,252,247,227,249,208,206,223,228,221,236,241,244,222,211,203,205,207,204,215,216,245,251,235,241,243,198,220,238,199,217,228,227,207,214,187,175,163,143,115,139,113,110,115,101,122,84,77,97,83,115,73,62,58,55,48,44,34,30,22,20,16,16,12,6,4,8,9,2,6,4,0,12
서울특별시 성동구 행당제2동(1120057000),24063,24063,141,161,152,191,201,195,183,190,201,205,177,183,195,231,232,204,211,203,221,256,283,282,320,312,294,295,298,284,329,330,332,346,364,377,357,384,365,415,382,391,408,396,337,364,407,399,426,434,423,485,460,465,441,406,341,367,364,339,358,386,384,337,323,290,290,279,248,218,246,189,190,218,170,214,194,165,150,145,167,128,126,121,92,94,68,56,60,37,32,32,16,15,21,15,9,9,6,3,4,1,22
서울특별시 성동구 응봉동(1120058000),15764,15764,95,99,83,116,117,123,128,127,158,144,172,154,193,223,158,149,161,157,146,172,182,175,191,177,175,179,176,160,170,169,184,198,187,194,214,216,238,266,263,294,277,274,247,260,301,294,319,342,279,344,300,300,295,259,194,236,200,244,232,222,196,186,190,187,177,182,166,133,158,106,129,118,132,125,124,92,108,114,131,108,84,68,81,66,49,53,51,30,23,17,18,16,8,6,9,4,2,3,3,0,9
서울특별시 성동구 금호1가동(1120059000),15711,15711,139,119,131,155,110,155,130,123,132,116,101,91,116,89,92,102,115,111,122,119,162,154,175,172,197,178,198,180,207,200,223,190,236,247,293,275,300,323,335,343,307,300,231,261,218,242,234,245,249,260,286,266,249,229,240,241,202,210,225,237,283,268,243,235,205,221,195,168,174,117,151,135,118,142,99,110,97,67,122,84,91,71,66,66,56,50,47,22,26,18,20,13,10,10,3,3,0,2,2,1,12
서울특별시 성동구 금호2.3가동(1120061500),23409,23409,183,204,198,177,216,201,160,148,136,127,105,131,127,142,119,131,165,164,182,231,224,264,217,294,283,300,320,325,326,378,333,361,386,403,433,452,419,492,442,451,461,408,331,347,337,342,355,370,390,419,420,392,374,355,338,352,368,341,384,371,394,352,342,331,306,328,259,240,261,168,170,198,208,195,166,159,160,161,197,142,122,118,98,73,94,50,64,54,37,31,23,21,9,17,7,4,7,1,7,4,26
서울특별시 성동구 금호4가동(1120062000),14704,14704,119,158,137,145,147,163,135,135,135,117,113,108,106,92,107,80,72,85,89,107,104,103,133,108,164,164,191,169,188,183,197,248,236,250,275,282,279,348,339,350,293,303,223,268,227,239,263,233,265,260,246,227,217,227,174,224,211,175,203,214,238,207,199,199,195,190,173,121,155,109,102,136,117,134,117,76,108,84,105,81,71,61,63,57,46,40,35,28,20,21,12,9,11,6,1,3,4,3,3,2,9
서울특별시 성동구 옥수동(1120064500),26661,26661,250,254,243,275,271,301,261,250,246,233,189,193,166,153,137,140,165,165,164,183,254,228,252,260,264,287,339,349,382,395,393,414,461,452,490,518,537,573,639,610,583,537,441,433,412,402,394,411,422,469,386,400,419,377,333,451,389,364,389,435,446,358,383,353,342,353,273,238,276,183,226,208,199,197,176,153,139,166,164,138,114,107,92,109,91,66,50,53,44,17,31,28,19,13,17,9,4,7,4,4,28
서울특별시 성동구 성수1가제1동(1120065000),16553,16553,102,102,122,110,98,96,105,104,100,98,101,68,109,110,90,99,117,124,127,166,200,179,205,212,253,260,300,311,328,307,328,293,313,285,305,269,278,294,260,279,262,244,201,224,199,230,209,275,261,299,311,336,322,295,277,309,290,274,333,301,282,305,263,252,206,219,174,149,162,103,109,95,122,121,88,90,66,83,93,75,57,62,52,42,48,23,35,21,22,21,10,10,9,5,1,2,4,3,1,1,8
서울특별시 성동구 성수1가제2동(1120066000),13452,13452,59,64,79,84,73,78,89,79,86,76,85,89,81,86,70,84,100,101,107,102,131,152,155,195,228,239,240,270,282,261,244,297,270,241,254,246,221,221,247,236,212,209,210,207,190,195,195,213,225,242,239,211,215,216,165,216,197,189,217,194,237,234,209,184,209,145,134,126,124,87,112,101,88,108,88,69,86,79,95,70,52,64,43,47,39,25,21,35,10,15,7,9,11,4,1,3,2,2,1,2,15
서울특별시 성동구 성수2가제1동(1120067000),16589,16589,70,75,80,87,95,92,78,87,81,85,83,62,79,110,77,71,77,104,113,120,156,165,177,188,225,240,274,261,351,314,294,266,296,270,238,269,227,246,255,249,251,204,216,213,221,196,243,265,253,258,313,288,286,258,297,294,355,315,366,379,398,317,300,297,286,261,229,207,183,139,153,160,140,141,127,97,100,99,139,86,88,69,70,53,53,31,46,32,28,16,20,12,8,11,5,4,3,3,3,2,15
서울특별시 성동구 성수2가제3동(1120069000),11177,11177,53,54,70,57,59,67,58,50,50,58,54,46,61,50,30,61,44,51,60,83,98,138,148,162,201,249,250,260,258,255,229,194,236,208,179,197,176,176,189,183,149,157,126,128,136,146,140,166,143,174,169,187,181,186,166,176,201,185,176,222,204,205,166,158,167,163,126,115,130,90,100,101,86,98,80,71,74,75,80,59,62,53,52,41,41,39,26,16,18,11,12,11,8,4,2,1,2,2,1,1,10
서울특별시 성동구 송정동(1120072000),10725,10725,36,46,44,59,68,52,60,61,57,48,53,41,45,70,43,52,72,59,72,92,107,121,121,154,176,205,187,216,211,215,178,159,169,158,176,158,133,157,177,176,162,172,137,132,152,129,154,169,167,184,198,200,203,194,184,201,199,193,208,186,249,208,178,196,159,166,140,110,120,90,101,90,79,95,72,64,62,65,65,55,51,50,34,34,37,26,21,17,17,12,9,9,14,3,2,2,2,1,3,1,8
서울특별시 성동구 용답동(1120079000),11788,11788,33,28,34,31,51,46,47,34,57,58,48,45,52,60,57,64,72,67,75,81,123,142,159,181,207,236,230,300,263,228,219,170,159,174,156,155,167,129,184,139,151,158,147,169,169,159,164,185,222,223,183,242,232,218,230,226,204,205,214,239,211,191,185,197,186,158,155,122,130,83,101,113,119,132,95,89,96,96,96,80,72,70,59,48,53,40,21,19,17,11,13,5,4,6,3,2,0,1,2,2,4
서울특별시 광진구 (1121500000),346682,346682,1402,1612,1672,1753,1912,2163,2101,2194,2426,2337,2378,2242,2456,2643,2518,2376,2596,2750,2683,3289,4248,4483,5160,5796,6506,6970,7422,7421,7687,7247,6269,6140,5891,5481,5332,5298,4959,5413,5653,5547,5438,5268,4397,5018,4753,4964,5306,5561,5708,6069,5861,5766,5842,5539,5114,5360,5168,4975,5367,5549,5659,5241,4941,4817,4264,4541,3715,3249,3645,2388,2656,2546,2765,2702,2183,1869,1940,1894,2134,1739,1459,1434,1255,1066,891,835,636,494,441,339,281,259,184,169,97,83,68,53,46,37,218
서울특별시 광진구 화양동(1121571000),22658,22658,28,33,27,37,45,39,40,40,39,53,50,50,48,50,51,40,64,69,80,211,423,572,822,1079,1244,1198,1183,1155,1033,944,714,678,515,456,401,369,317,341,306,286,274,230,208,204,171,207,202,225,218,250,233,217,235,217,204,197,181,194,204,209,209,161,192,175,180,184,187,151,160,102,112,119,120,119,114,86,89,93,114,84,54,69,77,53,41,38,32,13,19,12,14,9,10,7,8,9,2,4,3,0,23
서울특별시 광진구 군자동(1121573000),19930,19930,75,74,72,81,92,103,104,78,126,84,111,87,98,100,88,93,92,105,120,153,231,269,340,451,462,580,578,523,572,487,455,465,374,354,343,353,292,329,357,315,325,280,227,250,232,226,279,257,268,283,272,319,308,282,268,275,286,261,315,313,333,259,282,274,245,237,209,190,222,113,153,131,175,169,128,103,137,136,121,113,104,78,72,71,54,46,40,21,33,13,17,9,5,13,6,3,5,4,2,2,10
서울특별시 광진구 중곡제1동(1121574000),15792,15792,75,75,82,79,88,78,72,68,77,80,76,51,73,75,58,53,84,80,82,132,154,199,198,212,263,308,354,368,415,358,353,342,364,289,275,287,253,286,272,269,236,233,189,215,181,209,221,198,234,277,252,286,272,225,245,248,247,213,249,295,261,272,236,229,231,231,181,167,154,122,145,113,144,154,124,97,113,92,97,95,71,78,57,37,33,32,21,23,20,15,14,14,7,5,5,4,1,2,2,2,9
서울특별시 광진구 중곡제2동(1121575000),21943,21943,82,107,111,96,120,135,126,126,152,153,142,124,130,139,134,132,123,149,128,207,224,233,282,293,361,417,469,538,580,518,425,431,445,376,390,371,344,356,403,391,322,308,242,279,253,278,300,323,365,336,350,339,349,375,347,348,358,338,376,391,388,386,349,306,255,307,231,212,256,143,177,180,192,177,138,132,125,116,139,118,83,79,73,53,64,49,28,23,25,19,12,14,11,12,7,5,4,5,1,0,9
서울특별시 광진구 중곡제3동(1121576000),16683,16683,73,66,73,67,67,93,72,61,109,84,66,83,92,93,78,93,103,115,92,142,176,186,211,226,263,275,310,355,348,362,305,327,302,253,285,261,258,260,254,245,220,221,184,222,224,214,218,255,286,279,270,285,310,295,279,314,267,285,302,314,338,311,275,266,254,250,195,158,209,149,140,168,158,154,124,104,122,114,112,97,89,81,76,60,45,49,18,30,20,15,12,12,11,11,3,6,1,1,2,1,14
서울특별시 광진구 중곡제4동(1121577000),29387,29387,124,120,152,152,140,171,152,151,153,168,153,168,138,179,182,159,207,239,250,275,341,366,374,418,448,467,527,494,566,492,454,474,480,443,422,402,441,417,432,422,436,395,345,385,371,405,406,453,468,514,520,557,553,561,547,544,516,456,516,553,619,568,459,504,431,448,385,342,362,245,263,261,302,293,210,206,196,184,219,171,119,142,106,83,76,68,63,51,37,22,27,22,10,16,8,2,8,7,2,9,27
서울특별시 광진구 능동(1121578000),11610,11610,68,62,55,55,58,64,48,62,49,57,57,48,53,50,43,35,48,74,49,96,100,127,167,171,207,254,332,322,356,369,336,304,299,279,261,267,203,242,249,228,205,189,149,156,136,165,162,150,142,187,140,145,158,150,137,149,116,120,156,144,173,153,139,144,126,158,110,91,93,71,90,88,92,99,69,51,63,56,78,60,54,61,42,30,23,26,17,13,17,11,13,5,4,8,4,2,2,3,3,2,6
서울특별시 광진구 광장동(1121581000),35440,35440,132,153,179,194,255,369,415,535,535,548,538,553,642,697,616,539,522,511,462,431,514,428,477,407,395,419,426,366,360,355,291,290,316,312,312,337,371,458,527,625,641,744,595,766,774,734,894,831,856,857,793,702,660,555,471,521,499,442,415,412,420,374,352,348,278,344,248,244,248,166,188,155,160,149,162,109,140,135,142,133,119,124,117,101,86,81,55,41,55,31,34,30,26,23,8,6,5,4,9,6,10
서울특별시 광진구 자양제1동(1121582000),22790,22790,79,94,85,91,119,106,90,111,112,130,131,101,137,148,170,147,163,157,154,205,237,307,339,386,476,462,497,559,581,546,436,423,414,366,381,371,298,361,380,359,344,324,294,311,355,335,342,348,358,374,382,375,407,396,311,347,337,329,374,370,373,364,325,354,268,297,247,205,259,160,174,162,196,170,136,140,133,145,154,126,110,96,79,69,65,54,40,28,25,18,19,18,14,9,4,7,3,5,2,1,14
서울특별시 광진구 자양제2동(1121583000),25641,25641,111,153,135,150,179,163,180,183,201,173,190,168,177,168,183,174,173,212,207,237,311,309,303,344,403,406,462,430,469,422,380,409,403,378,365,378,362,422,435,402,436,450,350,386,347,411,434,404,398,423,456,426,436,409,429,407,409,426,420,465,470,428,424,411,365,383,340,269,343,177,206,190,194,217,162,149,158,150,142,126,85,101,93,76,50,47,45,38,32,29,20,19,21,9,7,5,7,4,2,2,13
서울특별시 광진구 자양제3동(1121584000),28687,28687,158,207,196,227,230,267,254,246,268,282,264,247,255,254,281,241,287,261,257,293,361,367,343,362,430,402,421,427,419,421,403,400,405,403,409,430,396,477,507,505,478,466,380,482,429,401,413,487,508,550,504,511,488,477,411,452,478,440,449,465,486,442,400,412,377,395,313,267,274,188,214,180,206,176,137,148,133,125,174,122,125,107,104,106,74,92,84,66,49,40,30,27,17,14,7,10,8,4,6,1,15
서울특별시 광진구 자양제4동(1121584700),17810,17810,56,60,69,85,65,80,73,70,72,80,66,66,74,77,82,72,96,108,118,120,159,182,212,231,266,325,337,314,363,318,293,247,269,247,276,247,230,248,280,275,268,253,201,190,220,206,261,257,293,319,282,280,310,302,276,316,306,339,333,376,379,330,374,332,285,322,261,241,270,198,196,193,200,222,159,108,127,123,165,126,111,108,69,65,74,61,46,26,19,29,18,22,7,13,4,3,2,3,4,2,17
서울특별시 광진구 구의제1동(1121585000),22040,22040,77,80,99,93,80,93,94,68,101,67,108,81,98,91,111,105,120,153,136,186,270,273,337,396,480,562,601,596,651,670,550,510,461,450,423,371,396,364,348,355,369,314,304,307,285,297,284,366,346,345,361,322,348,343,282,311,283,282,327,332,327,324,293,273,238,245,223,175,203,140,161,181,190,142,160,119,108,128,128,112,106,95,76,90,52,47,33,28,29,24,10,13,13,4,6,4,2,3,1,6,15
서울특별시 광진구 구의제2동(1121586000),26954,26954,119,151,170,153,190,205,177,206,204,199,199,207,185,276,214,246,254,244,262,274,345,307,327,371,342,377,432,402,446,428,369,365,349,379,334,392,357,421,454,455,434,419,368,426,381,442,444,475,469,500,497,467,492,448,422,463,444,390,452,451,439,422,407,391,366,387,285,276,305,214,242,209,245,259,198,166,152,147,196,124,117,109,107,90,81,76,54,47,29,27,16,12,8,13,13,10,11,3,5,1,24
서울특별시 광진구 구의제3동(1121587000),29317,29317,145,177,167,193,184,197,204,189,228,179,227,208,256,246,227,247,260,273,286,327,402,358,428,449,466,518,493,572,528,557,505,475,495,496,455,462,441,431,449,415,450,442,361,439,394,434,446,532,499,575,549,535,516,504,485,468,441,460,479,459,444,447,434,398,365,353,300,261,287,200,195,216,191,202,162,151,144,150,153,132,112,106,107,82,73,69,60,46,32,34,25,33,20,12,7,7,7,1,2,2,12
서울특별시 동대문구 (1123000000),342837,342837,1631,1860,1850,2008,2168,2306,2224,2145,2363,2233,2263,2074,2240,2341,2140,2080,2257,2430,2518,3304,4357,4508,5244,5793,6129,6254,6340,6052,5956,5698,5264,4926,4917,4661,4667,4785,4675,5236,5524,5520,5272,5207,4428,4783,4594,4799,5054,5332,5430,5731,5710,5656,5502,5203,5048,5202,5085,4869,5376,5611,5855,5540,5153,5180,4664,5001,4288,3732,4124,2856,3171,3177,3237,3340,2690,2472,2443,2522,2851,2292,1917,1804,1582,1353,1195,1037,922,699,586,426,356,295,246,201,122,89,80,82,69,42,313
서울특별시 동대문구 용신동(1123053600),31190,31190,123,126,120,140,119,133,119,141,130,137,129,116,149,135,110,105,144,140,169,228,319,346,440,574,651,732,761,788,752,773,688,626,589,549,507,468,456,503,493,480,440,426,350,394,421,375,449,451,454,478,474,454,469,428,442,464,467,443,512,539,566,498,456,436,429,458,366,340,355,232,290,276,291,287,266,237,222,233,282,219,176,192,150,138,124,105,95,56,62,32,26,27,19,24,10,12,7,18,10,4,26
서울특별시 동대문구 제기동(1123054500),24994,24994,96,90,92,102,108,99,109,106,123,109,122,123,112,134,118,141,115,158,137,236,336,357,377,496,494,505,485,510,434,421,346,344,340,321,298,323,327,327,351,291,305,306,274,288,272,269,300,369,367,386,369,410,423,414,333,358,348,358,421,412,482,469,401,431,398,449,351,311,385,250,304,292,322,308,259,195,208,239,290,215,193,174,146,142,133,91,93,70,64,52,37,26,19,29,8,9,6,6,12,3,27
서울특별시 동대문구 전농제1동(1123056000),30204,30204,149,180,164,197,225,207,214,180,204,170,172,168,149,183,169,156,182,219,250,267,372,381,447,459,496,528,502,519,490,486,480,419,411,399,410,411,410,475,473,502,474,436,383,366,381,429,428,433,494,513,505,489,488,475,491,493,502,462,482,534,526,532,440,494,449,493,384,312,338,260,285,266,280,297,249,241,238,220,262,212,178,187,138,118,117,106,94,69,55,45,33,26,14,17,14,10,1,9,11,5,46
서울특별시 동대문구 전농제2동(1123057000),19181,19181,67,93,102,104,133,136,156,145,157,158,168,145,170,172,169,171,181,176,173,196,257,222,240,224,222,248,247,228,268,225,223,231,197,202,195,203,214,248,281,307,282,316,240,292,263,301,302,357,356,349,377,351,364,294,320,324,301,309,309,344,334,316,332,301,262,270,262,239,246,157,171,176,174,197,146,149,137,147,175,144,128,106,122,107,76,59,58,43,27,31,20,10,17,6,8,5,7,0,0,0,11
서울특별시 동대문구 답십리제1동(1123060000),29099,29099,230,292,254,265,290,350,301,243,286,232,221,192,184,201,180,170,192,197,203,235,298,335,352,362,396,414,452,447,507,454,435,489,469,493,477,567,511,602,640,594,584,553,472,447,420,435,436,493,421,451,449,465,443,390,433,425,421,388,424,452,437,428,393,377,307,332,306,246,270,173,209,233,194,245,187,142,152,169,191,143,137,119,124,89,78,77,64,51,43,29,25,13,25,10,7,4,3,8,7,7,31
서울특별시 동대문구 답십리제2동(1123061000),29209,29209,182,177,175,186,194,182,188,171,200,168,178,158,191,201,196,168,190,244,205,281,312,310,338,324,372,411,425,438,450,457,459,453,456,415,424,466,444,455,472,442,386,439,358,393,382,438,435,437,460,504,526,509,526,475,469,474,478,471,508,543,564,509,428,459,402,459,418,346,364,252,312,266,281,277,230,225,210,232,265,195,180,133,150,128,95,89,80,65,46,35,35,21,20,18,10,4,10,2,3,0,22
서울특별시 동대문구 장안제1동(1123065000),38710,38710,198,251,243,244,262,291,261,244,260,289,268,225,283,263,244,230,266,261,271,324,352,393,445,484,500,580,644,621,668,605,636,585,622,595,626,606,544,709,704,719,729,694,637,641,572,575,603,621,629,684,678,641,587,564,605,590,590,564,593,658,718,643,617,598,558,573,477,445,470,343,354,351,368,350,263,261,230,245,244,215,173,150,129,96,89,91,75,60,45,34,30,32,18,15,16,8,8,9,8,3,27
서울특별시 동대문구 장안제2동(1123066000),33039,33039,220,266,245,259,311,300,335,315,335,303,330,274,302,303,276,270,241,270,275,303,378,334,345,428,374,390,395,405,410,422,465,382,471,430,460,527,494,604,642,691,663,595,498,610,541,554,582,576,569,596,545,583,530,480,431,485,479,455,490,474,559,489,492,468,436,467,432,352,376,263,238,299,261,286,240,208,195,193,202,170,123,120,100,90,87,66,57,51,41,35,17,15,23,15,11,3,6,8,6,6,17
서울특별시 동대문구 청량리동(1123070500),19870,19870,54,61,61,67,69,95,86,85,108,115,96,107,83,96,99,105,123,115,131,147,196,173,190,213,253,260,288,243,273,259,210,215,214,215,214,205,237,223,243,256,237,214,223,229,228,225,264,284,307,326,324,317,342,319,325,366,323,341,391,427,469,443,408,424,380,425,325,320,347,231,253,267,261,299,209,215,245,227,250,195,168,159,138,112,100,85,88,75,55,28,40,29,21,22,9,7,7,8,1,2,28
서울특별시 동대문구 회기동(1123071000),10473,10473,25,28,36,38,35,51,51,68,61,60,80,55,74,59,59,60,48,60,60,151,219,242,344,397,371,397,365,310,287,246,204,199,171,138,129,118,118,115,140,141,119,165,110,122,140,121,127,149,131,145,156,131,134,114,115,116,124,111,111,124,120,101,119,107,92,104,96,78,86,78,67,65,79,82,79,56,58,66,72,83,50,63,34,39,40,38,24,20,24,10,10,14,10,7,4,3,7,0,0,1,12
서울특별시 동대문구 휘경제1동(1123072000),13631,13631,74,75,98,93,86,91,68,74,84,54,64,54,58,71,61,55,66,90,89,166,249,282,347,350,412,348,353,338,314,291,248,197,203,227,211,199,217,199,247,222,188,180,134,172,147,165,170,152,188,204,211,241,210,220,185,193,158,145,188,186,190,199,145,165,146,160,139,126,166,93,96,111,122,110,97,83,80,93,91,79,64,62,54,55,43,31,27,31,26,15,13,11,12,6,3,2,6,2,3,2,10
서울특별시 동대문구 휘경제2동(1123073000),24297,24297,83,80,106,117,123,157,128,138,162,169,168,186,188,199,187,191,204,200,237,293,428,457,573,634,689,609,580,490,434,430,369,299,296,250,278,272,257,302,357,338,326,337,301,339,314,324,372,381,411,425,398,391,370,379,329,339,350,294,329,356,341,330,337,345,311,293,296,234,256,187,227,224,235,203,156,147,162,154,179,141,117,113,93,91,63,61,60,34,37,28,27,27,15,7,6,11,3,6,3,2,12
서울특별시 동대문구 이문제1동(1123074000),18477,18477,42,42,55,90,71,85,72,81,87,89,93,104,127,119,111,96,118,118,123,266,386,431,523,543,596,548,529,409,395,359,278,227,237,221,222,183,193,195,200,214,211,221,194,211,225,261,259,270,297,292,299,309,271,258,257,233,253,224,268,246,251,259,280,278,197,226,182,168,203,145,166,146,160,165,149,144,153,134,165,143,113,116,106,63,76,75,56,32,31,26,19,18,16,13,8,7,4,4,4,3,36
서울특별시 동대문구 이문제2동(1123075000),20463,20463,88,99,99,106,142,129,136,154,166,180,174,167,170,205,161,162,187,182,195,211,255,245,283,305,303,284,314,306,274,270,223,260,241,206,216,237,253,279,281,323,328,325,254,279,288,327,327,359,346,378,399,365,345,393,313,342,291,304,350,316,298,324,305,297,297,292,254,215,262,192,199,205,209,234,160,169,153,170,183,138,117,110,98,85,74,63,51,42,30,26,24,26,17,12,8,4,5,2,1,4,8
서울특별시 중랑구 (1126000000),394702,394702,1761,2012,2092,2191,2475,2559,2321,2483,2624,2546,2481,2375,2469,2547,2508,2358,2658,2901,2951,3511,4176,4201,4564,5176,5505,6088,6492,6556,6906,6448,6015,5798,5814,5574,5552,5526,5531,5761,6297,6256,6352,5908,4920,5296,5107,5256,5722,6119,6277,6926,6738,7007,7152,6839,6439,6893,6918,6584,7286,7672,7676,7273,6538,6496,5908,6169,5304,4529,4876,3453,3723,3779,3736,3809,3038,2631,2672,2568,3055,2434,1952,1941,1628,1376,1200,1089,868,699,555,450,362,300,288,187,137,101,73,65,51,37,206
서울특별시 중랑구 면목제2동(1126052000),24865,24865,97,114,95,125,141,142,127,148,152,139,146,159,144,145,150,150,153,188,160,218,252,259,304,322,367,327,372,386,424,403,354,328,317,316,331,314,299,329,355,378,378,372,338,341,308,330,384,390,400,459,466,533,488,476,471,520,513,472,517,482,503,455,424,414,367,383,339,283,289,229,263,222,250,245,168,173,196,167,218,146,112,132,102,82,78,67,51,47,35,34,24,21,22,10,11,12,4,4,3,1,11
서울특별시 중랑구 면목제4동(1126054000),18972,18972,77,91,91,103,113,117,101,115,117,127,119,109,117,108,127,95,112,130,128,152,218,213,197,222,249,298,268,266,290,280,254,248,258,254,240,260,272,277,307,303,323,303,258,267,299,273,238,331,317,344,312,364,372,304,312,323,335,291,304,361,358,348,319,314,296,313,246,241,256,184,217,193,227,207,183,171,144,159,176,150,102,104,80,45,48,41,31,33,22,14,18,16,13,11,2,6,4,7,6,1,12
서울특별시 중랑구 면목제5동(1126055000),14537,14537,119,136,126,189,166,145,126,93,98,88,94,73,69,93,75,83,87,98,107,132,137,144,143,175,151,201,196,201,215,206,207,225,237,224,271,274,272,303,316,317,297,243,203,185,183,171,224,231,217,253,269,244,262,243,249,245,230,239,242,241,258,246,210,227,179,199,160,144,148,108,118,130,114,109,95,85,75,84,112,74,54,58,52,47,33,37,25,14,17,6,8,6,5,4,5,1,1,0,1,0,5
